Name,ID
metoclopramide,D008787
levodopa,D007980
Tiapride,D063325
levodopa,D007980
levodopa,D007980
dopamine,D004298
penicillin,D010406
penicillin,D010406
penicillin G,D010400
penicillin-G,D010400
penicillin,D010406
S-ketamine,-1
N-methyl-D-aspartate,D016202
NMDA,D016202
NMDA,D016202
ketamine,D007649
ketamine,D007649
S-ketamine,-1
Ketamine,D007649
Ketamine,D007649
ketamine,D007649
Ketamine,D007649
Ketamine,D007649
NMDA,D016202
Dopamine,D004298
methamphetamine,D008694
dopamine,D004298
DA,D004298
methamphetamine,D008694
METH,D008694
DA,D004298
DA,D004298
DA,D004298
L-dihydroxyphenylalanine,D007980
alpha-methyl-para-tyrosine,D019805
METH,D008694
DA,D004298
DA,D004298
METH,D008694
METH,D008694
DA,D004298
METH,D008694
DA,D004298
METH,D008694
DA,D004298
cocaine,D003042
streptozotocin,D013311
oxygen,D010100
streptozotocin,D013311
streptozotocin,D013311
glucose,D005947
tranexamic Acid,D014148
tranexamic acid,D014148
TXA,D014148
TXA,D014148
TXA,D014148
TXA,D014148
pyrazinamide,D011718
Pyrazinamide,D011718
pyrazinamide,D011718
pyrazinamide,D011718
pyrazinamide,D011718
difluoromethylornithine,D000518
sulindac,D013467
difluoromethylornithine,D000518
DFMO,D000518
sulindac,D013467
DFMO,D000518
DFMO,D000518
sulindac,D013467
DFMO,D000518
sulindac,D013467
DFMO,D000518
sulindac,D013467
DFMO,D000518
sulindac,D013467
trihexyphenidyl,D014282
trihexyphenidyl,D014282
trihexyphenidyl,D014282
trihexyphenidyl,D014282
trihexyphenidyl,D014282
trihexyphenidyl,D014282
trihexyphenidyl,D014282
steroid,D013256
serotonin,D012701
steroid,D013256
serotonin,D012701
5-hydroxytryptamine,D012701
5-HT,D012701
Serotonin,D012701
parachlorophenylalanine,-1
PCPA,-1
PCPA,-1
testosterone,D013739
T,D013739
5-HT,D012701
5-hydroxyindoleacetic acid,D006897
5-HIAA,D006897
PCPA,-1
5-HT,D012701
5-HIAA,D006897
T,D013739
5-HT,D012701
5-HIAA,D006897
PCPA,-1
PCPA,-1
T,D013739
T,D013739
PCPA,-1
5-HT,D012701
paclitaxel,D017239
carboplatin,D016190
paclitaxel,D017239
carboplatin,D016190
paclitaxel,D017239
carboplatin,D016190
paclitaxel,D017239
paclitaxel,D017239
Methylphenidate,D008774
methylphenidate,D008774
methylphenidate,D008774
fluvoxamine,D016666
methylphenidate,D008774
metoclopramide,D008787
metoclopramide,D008787
metoclopramide,D008787
metoclopramide,D008787
metoclopramide,D008787
atropine,D001285
metoclopramide,D008787
dopamine,D004298
cefotetan,D015313
cephalosporins,D002511
cefotetan,D015313
cefotetan,D015313
cefotetan,D015313
lignocaine,D008012
lignocaine,D008012
lignocaine,D008012
lignocaine,D008012
lignocaine,D008012
L-dopa,D007980
L-dopa,D007980
L-dopa,D007980
L-dopa,D007980
Dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
Dexamethasone,D003907
dexamethasone,D003907
Steroid,D013256
dextromethorphan,D003915
Dextromethorphan,D003915
DM,D003915
3-hydroxy-N-methylmorphinan,D007981
DM,D003915
DM,D003915
lithium,D008094
lithium,D008094
Creatinine,D003404
lithium,D008094
lithium,D008094
lithium,D008094
lithium,D008094
trazodone,D014196
trazodone,D014196
trazodone,D014196
Quinidine phenylethylbarbiturate,C033457
quinidine phenylethylbarbiturate,C033457
Quinidine,D011802
phenylethylbarbiturate,C033457
suprofen,D013496
Suprofen,D013496
suprofen,D013496
alcohol,D000431
ibuprofen,D007052
uric acid,D014527
quinine,D011803
quinine,D011803
quinine,D011803
prednisone,D011241
aspirin,D001241
dipyridamole,D004176
Quinine,D011803
quinine,D011803
heparin,D006493
alpha-benzene hexachloride,D001556
alpha-benzene hexachloride,D001556
ethyl-alpha-p-chlorophenoxyisobutyrate,C012282
ethyl-alpha-p-chlorophenoxyisobutyrate,C012282
Quinidine,D011802
quinidine,D011802
lactic acid,D019344
quinidine,D011802
quinidine,D011802
lactic acid,D019344
quinidine,D011802
Cholesteryl hemisuccinate,C013440
acetaminophen,D000082
adriamycin,D004317
carbon tetrachloride,D002251
chloroform,D002725
galactosamine,D005688
cholesteryl hemisuccinate,C013440
tris salt,-1
CS,-1
carbon tetrachloride,D002251
CCl4,D002251
CS,-1
CS,-1
CS,-1
gamma-cholesteryloxybutyric acid,C103872
tris salt,-1
CSE,-1
acetaminophen,D000082
adriamycin,D004317
carbon tetrachloride,D002251
chloroform,D002725
galactosamine,D005688
CS,-1
CS,-1
CCl4,D002251
CHCl3,D002725
acetaminophen,D000082
galactosamine,D005688
adriamycin,D004317
CS,-1
CS,-1
CS,-1
galactosamine,D005688
CS,-1
CS,-1
CS,-1
CSE,-1
CS,-1
cyclophosphamide,D003520
bortezomib,C400082
dexamethasone,D003907
cyclophosphamide,D003520
bortezomib,C400082
dexamethasone,D003907
bortezomib,C400082
dexamethasone,D003907
bortezomib,C400082
cyclophosphamide,D003520
cyclophosphamide,D003520
bortezomib,C400082
cyclophosphamide,D003520
dexamethasone,D003907
telmisartan,C084178
amlodipine,D017311
amlodipine,D017311
telmisartan,C084178
amlodipine,D017311
amlodipine,D017311
oxacillin,D010068
oxacillin,D010068
Oxacillin,D010068
corticosteroids,D000305
corticosteroid,D000305
corticosteroids,D000305
Oxacillin,D010068
Naloxazone,C024224
morphine,D009020
morphine,D009020
naloxazone,C024224
naloxazone,C024224
morphine,D009020
naloxazone,C024224
morphine,D009020
morphine,D009020
morphine,D009020
Dexrazoxane,D064730
etoposide,D005047
daunorubicin,D003630
doxorubicin,D004317
anthracyclines,D018943
daunorubicin,D003630
doxorubicin,D004317
epipodophyllotoxin,D011034
etoposide,D005047
Dexrazoxane,D064730
ICRF-187,D064730
anthracycline,D018943
dexrazoxane,D064730
etoposide,D005047
daunorubicin,D003630
doxorubicin,D004317
dexrazoxane,D064730
etoposide,D005047
daunorubicin,D003630
doxorubicin,D004317
dexrazoxane,D064730
dexrazoxane,D064730
daunorubicin,D003630
etoposide,D005047
dexrazoxane,D064730
doxorubicin,D004317
dexrazoxane,D064730
doxorubicin,D004317
daunorubicin,D003630
etoposide,D005047
dexrazoxane,D064730
dexrazoxane,D064730
etoposide,D005047
aniracetam,C036466
Ro 13-5057,C036466
aniracetam,C036466
Ro 13-5057,C036466
1-anisoyl-2-pyrrolidinone,C036466
scopolamine,D012601
chloramphenicol,D002701
cycloheximide,D003513
cycloheximide,D003513
aniracetam,C036466
aniracetam,C036466
Piracetam,D010889
pyrrolidinone,D011760
aniracetam,C036466
aniracetam,C036466
Nicotine,D009538
morphine,D009020
nicotine,D009538
morphine,D009020
Morphine,D009020
nicotine,D009538
morphine,D009020
nicotine,D009538
atropine,D001285
naloxone,D009270
mecamylamine,D008464
hexamethonium,D018738
morphine,D009020
nicotine,D009538
atropine,D001285
hexamethonium,D018738
naloxone,D009270
morphine,D009020
nicotine,D009538
atropine,D001285
hexamethonium,D018738
morphine,D009020
morphine,D009020
morphine,D009020
nicotine,D009538
doxorubicin,D004317
cyclophosphamide,D003520
doxorubicin,D004317
cyclophosphamide,D003520
Myocet,D004317
doxorubicin,D004317
cyclophosphamide,D003520
doxorubicin,D004317
Myocet,D004317
doxorubicin,D004317
cyclophosphamide,D003520
doxorubicin,D004317
Myocet,D004317
doxorubicin,D004317
cyclophosphamide,D003520
BN 52021,C045856
bupivacaine,D002045
bupivacaine,D002045
BN 52021,C045856
bupivacaine,D002045
BN 52021,C045856
bupivacaine,D002045
BN 52021,C045856
bupivacaine,D002045
bupivacaine,D002045
BN 52021,C045856
BN 52021,C045856
BN 52021,C045856
bupivacaine,D002045
bupivacaine,D002045
Benzylacyclouridine,C034753
azidothymidine,D015215
uridine,D014529
Urd,D014529
azidothymidine,D015215
AZT,D015215
Urd,D014529
benzylacyclouridine,C034753
BAU,C034753
AZT,D015215
Urd,D014529
Urd,D014529
Urd,D014529
AZT,D015215
AZT,D015215
BAU,C034753
AZT,D015215
AZT,D015215
BAU,C034753
AZT,D015215
BAU,C034753
AZT,D015215
Cyclophosphamide,D003520
Cyclophosphamide,D003520
CP,D003520
acrolein,D000171
CP,D003520
morphine,D009020
CP,D003520
naloxone,D009270
CP,D003520
morphine,D009020
CP,D003520
CP,D003520
acrolein,D000171
CP,D003520
Morphine,D009020
CP,D003520
naloxone,D009270
morphine,D009020
CP,D003520
CP,D003520
acrolein,D000171
CP,D003520
acrolein,D000171
CP,D003520
morphine,D009020
morphine,D009020
morphine,D009020
morphine,D009020
vancomycin,D014640
vancomycin,D014640
Vancomycin,D014640
vancomycin,D014640
aminoglycoside,D000617
vancomycin,D014640
vancomycin,D014640
dopamine,D004298
dopamine,D004298
dopamine,D004298
Dopamine,D004298
fluphenazine,D005476
SCH 23390,C534628
sulpiride,D013469
fluphenazine,D005476
sulpiride,D013469
SCH 23390,C534628
sulpiride,D013469
SKF 38393,D015647
quinpirole,D019257
fluphenazine,D005476
SCH 23390,C534628
sulpiride,D013469
SKF 38393,D015647
quinpirole,D019257
dopamine,D004298
Dextran,D003911
etodolac,D017308
Etodolac,D017308
E,D017308
dextran,D003911
etodolac,D017308
dextran,D003911
N-acylimidazole,-1
etodolac,D017308
EAI,-1
dextran,D003911
Etodolac,D017308
etodolac,D017308
acetic acid,D019342
carrageenan,D002351
E,D017308
etodolac,D017308
dobutamine,D004280
dobutamine,D004280
All- trans-retinoic acid,D014212
all- trans-retinoic acid,D014212
ATRA,D014212
ATRA,D014212
ATRA,D014212
steroids,D013256
ATRA,D014212
ATRA,D014212
steroid,D013256
ATRA,D014212
heparin,D006493
Heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
warfarin,D014859
heparin,D006493
heparin,D006493
heparin,D006493
Valsartan,C081489
angiotensin II,D000804
amlodipine,D017311
angiotensin II,D000804
valsartan,C081489
amlodipine,D017311
valsartan,C081489
amlodipine,D017311
amlodipine,D017311
valsartan,C081489
amlodipine,D017311
valsartan,C081489
valsartan,C081489
amlodipine,D017311
amlodipine,D017311
valsartan,C081489
amlodipine,D017311
valsartan,C081489
amlodipine,D017311
amlodipine,D017311
valsartan,C081489
amlodipine,D017311
valsartan,C081489
dihydropyridine,C038806
calcium,D002118
KF17837,C081198
adenosine,D000241
KF17837,C081198
adenosine,D000241
KF17837,C081198
adenosine,D000241
CGS 21680,C061282
KF17837,C081198
haloperidol,D006220
reserpine,D012110
KF17837,C081198
"L-3,4-dihydroxyphenylalanine",D007980
L-DOPA,D007980
benserazide,D001545
KF17837,C081198
adenosine,D000241
adenosine,D000241
KF17837,C081198
fluvoxamine,D016666
fluvoxamine,D016666
serotonin,D012701
methoxamine,D008729
fluvoxamine,D016666
amphetamine,D000661
nomifensine,D009627
fluvoxamine,D016666
methoxamine,D008729
fluvoxamine,D016666
fluvoxamine,D016666
fluvoxamine,D016666
citalopram,D015283
serotonin,D012701
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
thyroxine,D013974
T4,D013974
tri-iodo-thyronine,D014284
T3,D014284
amiodarone,D000638
amiodarone,D000638
yohimbine,D015016
5-HT,D012701
m-chlorophenylpiperazine,C015068
mCPP,C015068
GABA,D005680
pentylenetetrazole,D010433
PTZ,D010433
mCPP,C015068
yohimbine,D015016
yohimbine,D015016
mCPP,C015068
PTZ,D010433
sulphasalazine,D012460
sulphasalazine,D012460
sulphasalazine,D012460
steroid,D013256
steroid,D013256
sulphasalazine,D012460
phenytoin,D010672
phenytoin,D010672
phenytoin,D010672
atropine,D001285
adrenaline,D004837
phenytoin,D010672
phenytoin,D010672
phenytoin,D010672
Amisulpride,C012052
risperidone,D018967
olanzapine,C076029
ziprasidone,C092292
quetiapine,C069541
clozapine,D003024
amisulpride,C012052
amisulpride,C012052
quetiapine,C069541
quetiapine,C069541
clozapine,D003024
amisulpride,C012052
aspirin,D001241
acetylsalicylic acid,D001241
Aspirin,D001241
acetylsalicylic acid,D001241
ASA,D001241
ASA,D001241
ASA,D001241
ASA,D001241
ASA,D001241
ASA,D001241
ASA,D001241
ASA,D001241
metoclopramide,D008787
metoclopramide,D008787
procainamide,D011342
metoclopramide,D008787
cisapride,D020117
erythromycin,D004917
metoclopramide,D008787
Metoclopramide,D008787
Apomorphine,D001058
Apomorphine,D001058
apomorphine,D001058
apomorphine,D001058
levodopa,D007980
apomorphine,D001058
apomorphine,D001058
dopamine,D004298
apomorphine,D001058
apomorphine,D001058
levodopa,D007980
apomorphine,D001058
apomorphine,D001058
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
benzoylecgonine,C005618
cocaine,D003042
cocaine,D003042
Heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
5-fluorouracil,D005472
5-fluorouracil,D005472
5-FU,D005472
nifedipine,D009543
5-FU,D005472
calcium,D002118
5-FU,D005472
Tiopronin,D008625
D-Penicillamine,D010396
gold,D006046
thiosulphate,-1
Tiopronin,D008625
diphenylhydantoin,D010672
diphenylhydantoin,D010672
DPH,D010672
DPH,D010672
DPH,D010672
DPH,D010672
prostaglandins,D011453
PGs,D011453
PGs,D011453
PGE2,D015232
PGF2alpha,D015237
PGI2,D011464
PG,D011453
PGE2,D015232
PGF2alpha,D015237
PGI2,D011464
PGE2,D015232
PGF2alpha,D015237
PGI2,D011464
PGs,D011453
amiodarone,D000638
Amiodarone,D000638
amiodarone,D000638
succinylcholine,D013390
succinylcholine,D013390
succinylcholine,D013390
dexamethasone,D003907
succinylcholine,D013390
dexamethasone,D003907
succinylcholine,D013390
dexamethasone,D003907
succinylcholine,D013390
succinylcholine,D013390
dexamethasone,D003907
succinylcholine,D013390
Levodopa,D007980
Levodopa,D007980
levodopa,D007980
edaravone,C005435
streptomycin,D013307
streptomycin,D013307
edaravone,C005435
Edaravone,C005435
Streptomycin,D013307
edaravone,C005435
edaravone,C005435
edaravone,C005435
streptomycin,D013307
Ketamine,D007649
ketamine,D007649
oxygen,D010100
diazepam,D003975
glycopyrrolate,D006024
ketamine,D007649
ketamine,D007649
Diazepam,D003975
ketamine,D007649
glycopyrrolate,D006024
Steroid,D013256
pregnenolone sulphate,C018370
Pregnenolone sulphate,C018370
PREGS,C018370
steroid,D013256
PREGS,C018370
N-methyl-d-aspartate,D016202
gamma-aminobutyric acid,D005680
GABA,D005680
PREGS,C018370
GABA,D005680
PREGS,C018370
GABA,D005680
11-ketopregnenolone sulphate,-1
GABA,D005680
epipregnanolone ([3beta-hydroxy-5beta-pregnan-20-one] sulphate,C018370
GABA,D005680
PREGS,C018370
PREGS,C018370
GABA,D005680
PREGS,C018370
scopolamine,D012601
PREGS,C018370
scopolamine,D012601
PREGS,C018370
11-ketopregnenolone sulphate,-1
epipregnanolone sulphate,C018370
scopolamine,D012601
NMDA,D016202
PREGS,C018370
PREGS,C018370
scopolamine,D012601
steroids,D013256
adenosine,D000241
adenosine,D000241
adenosine,D000241
adenosine,D000241
capsaicin,D002211
adenosine,D000241
adenosine,D000241
capsaicin,D002211
Adenosine,D000241
capsaicin,D002211
adenosine,D000241
adenosine,D000241
capsaicin,D002211
adenosine,D000241
lithium,D008094
lithium,D008094
lithium,D008094
lithium,D008094
calcium,D002118
magnesium,D008274
lithium,D008094
lithium,D008094
lithium,D008094
Magnesium,D008274
lithium,D008094
lithium,D008094
calcium,D002118
lithium,D008094
calcium,D002118
lithium,D008094
sirolimus,D020123
rapamycin,D020123
Sirolimus,D020123
rapamycin,D020123
sirolimus,D020123
sirolimus,D020123
sirolimus,D020123
dexamethasone,D003907
sirolimus,D020123
sirolimus,D020123
glycine,D005998
NMDA,D016202
glycine,D005998
NMDA,D016202
haloperidol,D006220
"5,7-dichlorokynurenic acid",C066192
"5,7-DCKA",C066192
glycine,D005998
haloperidol,D006220
"5,7-DCKA",C066192
haloperidol,D006220
glycine,D005998
NMDA,D016202
lovastatin,D008148
lovastatin,D008148
Lovastatin,D008148
lovastatin,D008148
cholesterol,D002784
triglycerides,D014280
lovastatin,D008148
cholesterol,D002784
triglycerides,D014280
cholesterol,D002784
lovastatin,D008148
Cholesterol,D002784
cholesterol,D002784
creatine,D003401
lovastatin,D008148
lovastatin,D008148
Lovastatin,D008148
apomorphine,D001058
quipazine,D011814
apomorphine,D001058
quipazine,D011814
haloperidol,D006220
haloperidol,D006220
haloperidol,D006220
benzodiazepine,D001569
lorazepam,D008140
haloperidol,D006220
6-thioguanine,D013866
6-thioguanine,D013866
6-thioguanine,D013866
ifosfamide,D007069
sodium 2-mercaptoethane sulphonate,D015080
MESNA,D015080
thiol,D013438
sodium 2-mercaptoethane sulphonate,D015080
MESNA,D015080
ifosfamide,D007069
IF,D007069
IF,D007069
MESNA,D015080
IF,D007069
IF,D007069
MESNA,D015080
IF,D007069
MESNA,D015080
MESNA,D015080
IF,D007069
MESNA,D015080
hypaque 76,C027278
hypaque 76,C027278
N-nitroso-N-methylurea,D008770
testosterone,D013739
N-nitroso-N-methylurea,D008770
testosterone propionate,D043343
TP,D043343
TP,D043343
TP,D043343
MSH,D009074
ACTH,D000324
ACTH,D000324
Dexmedetomidine,D020927
dexmedetomidine,D020927
D-MED,D020927
D-MED,D020927
alfentanil,D015760
medetomidine,D020926
D-MED,D020927
D-MED,D020927
D-MED,D020927
idazoxan,D019329
D-MED,D020927
DG-5128,C032368
alfentanil,D015760
ALF,D015760
ALF,D015760
D-MED,D020927
alfentanil,D015760
D-MED,D020927
D-MED,D020927
imipenem,D015378
imipenem/cilastatin,C044650
phenytoin,D010672
beta-lactam,D047090
streptozotocin,D013311
streptozotocin,D013311
ATP,D000255
bethanechol,D018723
ATP,D000255
bethanechol,D018723
streptozotocin,D013311
isoflurane,D007530
"2,3,5-triphenyltetrazolium",C009591
phenylephrine,D010656
Amiodarone,D000638
Amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
steroid,D013256
rifampin,D012293
rifampin,D012293
rifampin,D012293
potassium,D011188
chlorthalidone,D002752
sodium,D012964
potassium,D011188
Chlorthalidone,D002752
sodium,D012964
sodium,D012964
potassium,D011188
aldosterone,D000450
potassium,D011188
sodium,D012964
potassium,D011188
potassium,D011188
sodium,D012964
sodium,D012964
aldosterone,D000450
sodium,D012964
aldosterone,D000450
sodium,D012964
potassium,D011188
angiotensin,D000809
aldosterone,D000450
sodium,D012964
potassium,D011188
gentamicin,D005839
gentamicin,D005839
vitamin C,D001205
gentamicin,D005839
urea,D014508
creatinine,D003404
potassium,D011188
gentamicin,D005839
Vitamin C,D001205
gentamicin,D005839
vitamin C,D001205
oxytocin,D010121
Oxytocin,D010121
Oxytocin,D010121
oxytocin,D010121
cyclophosphamide,D003520
CYP,D003520
cyclophosphamide,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
CYP,D003520
fluocinolone acetonide,D005446
fluocinolone acetonide,D005446
FA,D005446
FA,D005446
levodopa,D007980
Dexatrim,D010665
Phenylpropanolamine,D010665
Phenylpropanolamine,D010665
PPA,D010665
amine,D000588
PPA,D010665
Dexatrim,D010665
PPA,D010665
PPA,D010665
PPA,D010665
Risperidone,D018967
LSD,D008238
LSD,D008238
risperidone,D018967
risperidone,D018967
LSD,D008238
Risperidone,D018967
risperidone,D018967
poly(ADP-ribose),D011064
doxorubicin,D004317
poly(ADP-ribose),D011064
doxorubicin,D004317
DOX,D004317
anthracycline,D018943
DOX,D004317
PJ34,C434926
DOX,D004317
DOX,D004317
DOX,D004317
PJ34,C434926
PJ34,C434926
PJ34,C434926
DOX,D004317
lactate,D019344
creatine,D003401
DOX,D004317
DOX,D004317
Fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
potassium,D011188
fluconazole,D015725
fluconazole,D015725
fluconazole,D015725
methylprednisolone,D008775
methylprednisolone,D008775
corticosteroid,D000305
methylprednisolone,D008775
methylprednisolone,D008775
steroids,D013256
steroid,D013256
steroid,D013256
methylprednisolone,D008775
methylprednisolone,D008775
corticosteroid,D000305
tropicamide,D014331
pilocarpine,D010862
Scopolamine,D012601
tropicamide,D014331
tropicamide,D014331
pilocarpine,D010862
scopolamine,D012601
tropicamide,D014331
pilocarpine,D010862
scopolamine,D012601
tropicamide,D014331
pilocarpine,D010862
scopolamine,D012601
pilocarpine,D010862
tropicamide,D014331
pilocarpine,D010862
Acetazolamide,D000086
acetazolamide,D000086
acetazolamide,D000086
olanzapine,C076029
olanzapine,C076029
superoxide,D013481
hydrogen peroxide,D006861
superoxide,D013481
hydrogen peroxide,D006861
oxygen,D010100
paracetamol,D000082
Superoxide,D013481
hydrogen peroxide,D006861
Superoxide,D013481
hydrogen peroxide,D006861
formyl-methionyl-leucyl-phenylalanine,D009240
fMLP,D009240
paracetamol,D000082
sertraline,D020280
haloperidol,D006220
haloperidol,D006220
haloperidol,D006220
sertraline,D020280
haloperidol,D006220
sertraline,D020280
sertraline,D020280
haloperidol,D006220
haloperidol,D006220
sertraline,D020280
haloperidol,D006220
sertraline,D020280
sertraline,D020280
Haloperidol,D006220
sertraline,D020280
Ciprofloxacin,D002939
ciprofloxacin,D002939
ciprofloxacin,D002939
creatinine,D003404
ciprofloxacin,D002939
pentamidine,D010419
Pentamidine isethionate,D010419
Pentamidine,D010419
magnesium,D008274
pentamidine,D010419
pentamidine,D010419
pentamidine,D010419
magnesium,D008274
malondialdehyde,D008315
oxypurines,-1
nucleosides,D009705
malondialdehyde,D008315
oxypurines,-1
nucleosides,D009705
oxypurines,-1
nucleosides,D009705
malondialdehyde,D008315
malondialdehyde,D008315
acetylsalicylate,D001241
nitroprusside,D009599
malondialdehyde,D008315
malondialdehyde,D008315
oxypurines,-1
nucleosides,D009705
echothiophate iodide,D004456
echothiophate iodide,D004456
carboplatin,D016190
Carboplatin,D016190
carboplatin,D016190
estrogens,D004967
estrogens,D004967
androgen,D000728
androgens,D000728
androgens,D000728
androgen,D000728
androgens,D000728
androgens,D000728
androgen,D000728
captopril,D002216
aminonucleoside,D011692
captopril,D002216
captopril,D002216
captopril,D002216
captopril,D002216
puromycin aminonucleoside,D011692
Captopril,D002216
sodium,D012964
potassium,D011188
creatinine,D003404
ketone,D007659
captopril,D002216
enflurane,D004737
enflurane,D004737
enflurane,D004737
enflurane,D004737
enflurane,D004737
enflurane,D004737
tiazofurin,C033706
Tiazofurin,C033706
diazepam,D003975
Ro15-1788,D005442
Ro15-1788,D005442
diazepam,D003975
Ro15-1788,D005442
diazepam,D003975
diazepam,D003975
Ro15-1788,D005442
Ro15-1788,D005442
epinephrine,D004837
epinephrine,D004837
epinephrine,D004837
catecholamine,D002395
norepinephrine,D009638
epinephrine,D004837
epinephrine,D004837
catecholamine,D002395
catecholamine,D002395
epinephrine,D004837
norepinephrine,D009638
catecholamine,D002395
epinephrine,D004837
norepinephrine,D009638
epinephrine,D004837
Propranolol,D011433
Phentolamine,D010646
epinephrine,D004837
epinephrine,D004837
phentolamine,D010646
epinephrine,D004837
corticosteroids,D000305
chloroquine,D002738
hydroxychloroquine,D006886
corticosteroids,D000305
oxytocin,D010121
oxytocin,D010121
Oxytocin,D010121
oxytocin,D010121
lactate,D019344
lactate,D019344
dextrose,D005947
oxytocin,D010121
oxytocin,D010121
oxytocin,D010121
